id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
939761,25,2025-05-13,2025-05-19,211,2025,5,Maio,2,20,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,1.0891,2025/05/22,1008,2025-08-28,OK
986318,25,2025-05-27,2025-06-02,89,2025,6,Junho,2,22,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,-0.5782,2025/06/04,1009,2025-08-28,OK
1031939,25,2025-06-10,2025-06-16,35,2025,6,Junho,2,24,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,-0.6067,2025/06/18,1010,2025-08-28,OK
1087473,25,2025-06-24,2025-06-30,338,2025,6,Junho,2,26,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,8.6571,2025/07/07,1011,2025-08-28,OK
1142057,25,2025-07-08,2025-07-14,156,2025,7,Julho,3,28,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,-0.5385,2025/07/21,1012,2025-08-28,OK
1183639,25,2025-07-22,2025-07-28,120,2025,7,Julho,3,30,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,-0.2308,2025/07/31,1013,2025-08-28,OK
1238837,25,2025-08-05,2025-08-11,78,2025,8,Agosto,3,32,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678094,-43.875936,30614.0,1,-0.35,2025/08/14,1014,2025-08-28,OK
190654,26,2024-01-22,2024-01-29,19,2024,1,Janeiro,1,3,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2024/01/30,1015,2025-08-28,ALERTA
196256,26,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Thu, 15 Feb 2024 16:31:23 GMT",1016,2025-08-28,OK
225262,26,2024-02-19,2024-02-26,8,2024,2,Fevereiro,1,7,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2024/02/27,1017,2025-08-28,ALERTA
233774,26,2024-03-04,2024-03-11,0,2024,3,Março,1,9,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Mon, 11 Mar 2024 10:48:17 GMT",1018,2025-08-28,OK
245629,26,2024-03-18,2024-03-25,3,2024,3,Março,1,11,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2024/03/22,1019,2025-08-28,ALERTA
257582,26,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Thu, 04 Apr 2024 16:47:56 GMT",1020,2025-08-28,OK
270613,26,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 19 Apr 2024 18:06:27 GMT",1021,2025-08-28,ALERTA
285162,26,2024-04-29,2024-05-06,0,2024,5,Maio,2,17,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 03 May 2024 12:33:00 GMT",1022,2025-08-28,ALERTA
300977,26,2024-05-13,2024-05-20,14,2024,5,Maio,2,19,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2024/05/17,1023,2025-08-28,ALERTA
316339,26,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Mon, 03 Jun 2024 16:17:17 GMT",1024,2025-08-28,OK
329510,26,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 14 Jun 2024 12:28:09 GMT",1025,2025-08-28,ALERTA
347509,26,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 28 Jun 2024 13:17:47 GMT",1026,2025-08-28,ALERTA
363842,26,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 12 Jul 2024 12:52:21 GMT",1027,2025-08-28,ALERTA
379816,26,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 26 Jul 2024 17:09:10 GMT",1028,2025-08-28,ALERTA
396499,26,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Thu, 08 Aug 2024 18:27:18 GMT",1029,2025-08-28,ALERTA
412106,26,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Thu, 22 Aug 2024 12:19:53 GMT",1030,2025-08-28,ALERTA
434440,26,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 06 Sep 2024 17:11:18 GMT",1031,2025-08-28,ALERTA
448427,26,2024-09-16,2024-09-23,3,2024,9,Setembro,3,37,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2024/09/19,1032,2025-08-28,ALERTA
474000,26,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Mon, 07 Oct 2024 16:31:06 GMT",1033,2025-08-28,OK
489493,26,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Mon, 21 Oct 2024 12:41:17 GMT",1034,2025-08-28,ALERTA
513095,26,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Tue, 05 Nov 2024 17:45:03 GMT",1035,2025-08-28,ALERTA
527898,26,2024-11-11,2024-11-18,31,2024,11,Novembro,4,45,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2024/11/19,1036,2025-08-28,ALERTA
554427,26,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Fri, 29 Nov 2024 12:20:47 GMT",1037,2025-08-28,OK
598773,26,2024-12-09,2024-12-16,0,2024,12,Dezembro,4,49,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Wed, 18 Dec 2024 12:25:13 GMT",1038,2025-08-28,ALERTA
659773,26,2024-12-17,2024-12-24,34,2024,12,Dezembro,4,51,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2025/01/28,1039,2025-08-28,ALERTA
660515,26,2025-01-07,2025-01-14,634,2025,1,Janeiro,1,2,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,17.6471,2025/01/28,1040,2025-08-28,OK
670013,26,2025-01-21,2025-01-28,68,2025,1,Janeiro,1,4,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,-0.8927,2025/01/30,1041,2025-08-28,OK
694253,26,2025-02-04,2025-02-11,0,2025,2,Fevereiro,1,6,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Thu, 13 Feb 2025 19:28:21 GMT",1042,2025-08-28,OK
730328,26,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Fri, 28 Feb 2025 11:25:31 GMT",1043,2025-08-28,ALERTA
750719,26,2025-03-05,2025-03-11,0,2025,3,Março,1,10,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Thu, 13 Mar 2025 17:45:40 GMT",1044,2025-08-28,ALERTA
784500,26,2025-03-18,2025-03-24,0,2025,3,Março,1,12,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Wed, 26 Mar 2025 17:43:23 GMT",1045,2025-08-28,ALERTA
833264,26,2025-04-01,2025-04-07,30,2025,4,Abril,2,14,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2025/04/14,1046,2025-08-28,ALERTA
872125,26,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Fri, 25 Apr 2025 18:34:38 GMT",1047,2025-08-28,OK
895789,26,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Wed, 07 May 2025 16:59:21 GMT",1048,2025-08-28,ALERTA
939762,26,2025-05-13,2025-05-19,14,2025,5,Maio,2,20,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2025/05/22,1049,2025-08-28,ALERTA
986315,26,2025-05-27,2025-06-02,0,2025,6,Junho,2,22,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,-1.0,"Wed, 04 Jun 2025 13:35:34 GMT",1050,2025-08-28,OK
1031931,26,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Wed, 18 Jun 2025 18:40:32 GMT",1051,2025-08-28,ALERTA
1087474,26,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Mon, 07 Jul 2025 13:27:41 GMT",1052,2025-08-28,ALERTA
1142058,26,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Mon, 21 Jul 2025 16:58:14 GMT",1053,2025-08-28,ALERTA
1183640,26,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,0,,"Thu, 31 Jul 2025 16:34:59 GMT",1054,2025-08-28,ALERTA
1238838,26,2025-08-05,2025-08-11,1,2025,8,Agosto,3,32,VILA CASTELO BRANCO,Montes Claros,MG,Minas Gerais,3143302,-16.678193,-43.873087,30615.0,1,,2025/08/14,1055,2025-08-28,ALERTA
191093,27,2024-01-22,2024-01-29,93,2024,1,Janeiro,1,3,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2024/01/30,1056,2025-08-28,ALERTA
199117,27,2024-02-05,2024-02-12,34,2024,2,Fevereiro,1,5,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.6344,2024/02/15,1057,2025-08-28,OK
224406,27,2024-02-19,2024-02-26,53,2024,2,Fevereiro,1,7,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,0.5588,2024/02/26,1058,2025-08-28,OK
233775,27,2024-03-04,2024-03-11,78,2024,3,Março,1,9,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,0.4717,2024/03/11,1059,2025-08-28,OK
245630,27,2024-03-18,2024-03-25,778,2024,3,Março,1,11,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,8.9744,2024/03/22,1060,2025-08-28,OK
257583,27,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,-1.0,"Thu, 04 Apr 2024 16:48:02 GMT",1061,2025-08-28,OK
270614,27,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,,"Fri, 19 Apr 2024 18:06:29 GMT",1062,2025-08-28,ALERTA
285163,27,2024-04-29,2024-05-06,37,2024,5,Maio,2,17,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2024/05/03,1063,2025-08-28,ALERTA
316341,27,2024-05-27,2024-06-03,78,2024,6,Junho,2,21,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,1.1081,2024/06/03,1064,2025-08-28,OK
329512,27,2024-06-10,2024-06-17,48,2024,6,Junho,2,23,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.3846,2024/06/14,1065,2025-08-28,OK
347510,27,2024-06-24,2024-07-01,9,2024,7,Julho,3,25,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.8125,2024/06/28,1066,2025-08-28,OK
363844,27,2024-07-08,2024-07-15,1,2024,7,Julho,3,27,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.8889,2024/07/12,1067,2025-08-28,OK
379817,27,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,-1.0,"Fri, 26 Jul 2024 17:09:16 GMT",1068,2025-08-28,OK
396500,27,2024-08-05,2024-08-12,2,2024,8,Agosto,3,31,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2024/08/08,1069,2025-08-28,ALERTA
412108,27,2024-08-19,2024-08-26,10,2024,8,Agosto,3,33,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,4.0,2024/08/22,1070,2025-08-28,OK
434441,27,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,-1.0,"Fri, 06 Sep 2024 17:11:19 GMT",1071,2025-08-28,OK
448428,27,2024-09-16,2024-09-23,21,2024,9,Setembro,3,37,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2024/09/19,1072,2025-08-28,ALERTA
474001,27,2024-09-30,2024-10-07,5,2024,10,Outubro,4,39,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.7619,2024/10/07,1073,2025-08-28,OK
489494,27,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,-1.0,"Mon, 21 Oct 2024 12:41:18 GMT",1074,2025-08-28,OK
513096,27,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,,"Tue, 05 Nov 2024 17:45:08 GMT",1075,2025-08-28,ALERTA
527899,27,2024-11-11,2024-11-18,193,2024,11,Novembro,4,45,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2024/11/19,1076,2025-08-28,ALERTA
554428,27,2024-11-25,2024-12-02,106,2024,12,Dezembro,4,47,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.4508,2024/11/29,1077,2025-08-28,OK
598774,27,2024-12-09,2024-12-16,60,2024,12,Dezembro,4,49,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.434,2024/12/18,1078,2025-08-28,OK
659774,27,2024-12-17,2024-12-24,205,2024,12,Dezembro,4,51,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,2.4167,2025/01/28,1079,2025-08-28,OK
660516,27,2025-01-07,2025-01-14,72,2025,1,Janeiro,1,2,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.6488,2025/01/28,1080,2025-08-28,OK
670020,27,2025-01-21,2025-01-28,199,2025,1,Janeiro,1,4,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,1.7639,2025/01/30,1081,2025-08-28,OK
694254,27,2025-02-04,2025-02-11,70,2025,2,Fevereiro,1,6,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.6482,2025/02/13,1082,2025-08-28,OK
730329,27,2025-02-18,2025-02-25,29,2025,2,Fevereiro,1,8,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.5857,2025/02/28,1083,2025-08-28,OK
750720,27,2025-03-05,2025-03-11,11,2025,3,Março,1,10,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.6207,2025/03/13,1084,2025-08-28,OK
784522,27,2025-03-18,2025-03-24,8,2025,3,Março,1,12,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.2727,2025/03/26,1085,2025-08-28,OK
833265,27,2025-04-01,2025-04-07,16,2025,4,Abril,2,14,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,1.0,2025/04/14,1086,2025-08-28,OK
872126,27,2025-04-16,2025-04-22,10,2025,4,Abril,2,16,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.375,2025/04/25,1087,2025-08-28,OK
895793,27,2025-04-29,2025-05-05,52,2025,5,Maio,2,18,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,4.2,2025/05/07,1088,2025-08-28,OK
939755,27,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,-1.0,"Thu, 22 May 2025 10:51:52 GMT",1089,2025-08-28,OK
986319,27,2025-05-27,2025-06-02,123,2025,6,Junho,2,22,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2025/06/04,1090,2025-08-28,ALERTA
1031932,27,2025-06-10,2025-06-16,12,2025,6,Junho,2,24,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.9024,2025/06/18,1091,2025-08-28,OK
1087479,27,2025-06-24,2025-06-30,43,2025,6,Junho,2,26,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,2.5833,2025/07/07,1092,2025-08-28,OK
1142059,27,2025-07-08,2025-07-14,2,2025,7,Julho,3,28,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,-0.9535,2025/07/21,1093,2025-08-28,OK
1183641,27,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,0,-1.0,"Thu, 31 Jul 2025 16:34:59 GMT",1094,2025-08-28,OK
1238839,27,2025-08-05,2025-08-11,8,2025,8,Agosto,3,32,RESIDENCIAL MINAS GERAIS,Montes Claros,MG,Minas Gerais,3143302,-16.678415,-43.837698,30616.0,1,,2025/08/14,1095,2025-08-28,ALERTA
191083,28,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,,"Tue, 30 Jan 2024 19:20:51 GMT",1096,2025-08-28,ALERTA
199635,28,2024-02-05,2024-02-12,50,2024,2,Fevereiro,1,5,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,,2024/02/15,1097,2025-08-28,ALERTA
224360,28,2024-02-19,2024-02-26,0,2024,2,Fevereiro,1,7,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,-1.0,"Mon, 26 Feb 2024 17:02:56 GMT",1098,2025-08-28,OK
233777,28,2024-03-04,2024-03-11,132,2024,3,Março,1,9,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,,2024/03/11,1099,2025-08-28,ALERTA
245631,28,2024-03-18,2024-03-25,280,2024,3,Março,1,11,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,1.1212,2024/03/22,1100,2025-08-28,OK
257584,28,2024-04-01,2024-04-08,91,2024,4,Abril,2,13,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.675,2024/04/04,1101,2025-08-28,OK
270615,28,2024-04-15,2024-04-22,216,2024,4,Abril,2,15,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,1.3736,2024/04/19,1102,2025-08-28,OK
285164,28,2024-04-29,2024-05-06,115,2024,5,Maio,2,17,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.4676,2024/05/03,1103,2025-08-28,OK
300978,28,2024-05-13,2024-05-20,210,2024,5,Maio,2,19,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,0.8261,2024/05/17,1104,2025-08-28,OK
316343,28,2024-05-27,2024-06-03,81,2024,6,Junho,2,21,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.6143,2024/06/03,1105,2025-08-28,OK
329513,28,2024-06-10,2024-06-17,30,2024,6,Junho,2,23,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.6296,2024/06/14,1106,2025-08-28,OK
347512,28,2024-06-24,2024-07-01,44,2024,7,Julho,3,25,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,0.4667,2024/06/28,1107,2025-08-28,OK
363846,28,2024-07-08,2024-07-15,17,2024,7,Julho,3,27,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.6136,2024/07/12,1108,2025-08-28,OK
379818,28,2024-07-22,2024-07-29,9,2024,7,Julho,3,29,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.4706,2024/07/26,1109,2025-08-28,OK
396501,28,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,-1.0,"Thu, 08 Aug 2024 18:27:26 GMT",1110,2025-08-28,OK
412110,28,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,,"Thu, 22 Aug 2024 12:20:00 GMT",1111,2025-08-28,ALERTA
434442,28,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,,"Fri, 06 Sep 2024 17:11:21 GMT",1112,2025-08-28,ALERTA
448429,28,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,,"Thu, 19 Sep 2024 11:37:04 GMT",1113,2025-08-28,ALERTA
474002,28,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,,"Mon, 07 Oct 2024 16:31:11 GMT",1114,2025-08-28,ALERTA
489495,28,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,0,,"Mon, 21 Oct 2024 12:41:28 GMT",1115,2025-08-28,ALERTA
513097,28,2024-10-28,2024-11-04,12,2024,11,Novembro,4,43,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,,2024/11/05,1116,2025-08-28,ALERTA
527900,28,2024-11-11,2024-11-18,11,2024,11,Novembro,4,45,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.0833,2024/11/19,1117,2025-08-28,OK
554429,28,2024-11-25,2024-12-02,12,2024,12,Dezembro,4,47,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,0.0909,2024/11/29,1118,2025-08-28,OK
